# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
27.50	23.00	33.50	853049	852979	853110	5.512	0
30.50	25.00	40.00	853192	853171	853214	5.256	0
29.50	21.50	34.50	853303	853232	853319	4.124	0
22.50	19.50	30.00	853430	853383	853454	3.859	0
26.00	20.00	31.00	853616	853545	853637	5.696	0
27.00	23.50	32.50	853713	853676	853739	3.782	0
28.50	23.50	36.00	853909	853765	854184	6.422	0
26.00	22.00	30.00	854224	854193	854246	3.706	0
27.00	22.00	30.50	854407	854370	854429	3.876	0
26.50	23.50	30.50	854540	854479	854594	3.779	0
33.00	27.00	40.50	854660	854644	854676	4.194	0
26.50	23.50	29.50	854696	854662	854720	3.345	0
27.50	23.00	32.50	854775	854736	854810	4.907	0
29.00	24.50	34.50	854884	854849	854907	5.081	0
27.50	21.00	32.00	855120	855059	855142	3.806	0
27.50	22.50	34.00	855332	855145	855552	6.315	0
19.50	16.50	22.50	855516	855453	855586	3.431	0
27.00	23.00	31.00	855689	855667	855720	4.191	0
13.50	11.50	19.50	855834	855794	855877	3.725	0
27.50	22.50	35.50	855938	855850	855964	4.788	0
27.50	20.50	33.50	856070	856040	856134	5.603	0
26.00	18.00	31.50	856164	856136	856193	4.626	0
28.00	24.00	34.00	856234	856210	856279	3.908	0
29.50	20.00	34.00	856339	856312	856356	5.170	0
31.50	26.50	38.50	856361	856343	856378	5.185	0
29.00	23.00	34.00	856424	856393	856441	4.383	0
26.50	18.50	31.50	856518	856496	856534	3.380	0
29.00	25.50	34.00	856567	856543	856594	3.934	0
29.00	25.50	33.50	856643	856606	856702	4.654	0
29.00	25.50	34.00	856742	856721	856766	3.831	0
27.00	23.50	30.50	856821	856796	856878	3.674	0
25.50	22.50	30.50	856921	856899	856940	3.647	0
25.50	19.00	32.00	857054	857037	857077	3.927	0
36.50	33.00	41.00	857075	857061	857090	3.009	0
31.00	26.00	40.00	857121	857101	857137	5.117	0
26.50	18.50	31.50	857206	857182	857224	4.488	0
27.50	23.00	31.50	857392	857317	857434	3.891	0
29.50	21.50	40.50	857520	857501	857539	3.894	0
27.50	23.00	35.50	857618	857559	857758	4.882	0
27.50	23.50	32.50	857820	857799	857851	3.866	0
18.00	15.50	20.50	858045	858017	858074	3.056	0
29.00	23.50	37.00	858040	858023	858061	6.172	0
18.00	15.00	21.00	858159	858129	858195	3.475	0
26.00	21.00	36.00	858160	858136	858192	4.557	0
28.00	23.00	37.50	858269	858233	858289	4.755	0
20.50	17.50	25.00	858337	858306	858403	4.787	0
28.00	23.00	35.50	858410	858382	858514	5.001	0
26.50	22.50	31.00	858553	858515	858583	5.760	0
27.50	24.00	32.00	858647	858590	858666	3.496	0
27.00	20.00	31.50	858882	858761	858903	3.988	0
18.50	16.00	22.00	858959	858929	858985	3.414	0
26.00	21.50	31.00	859020	858989	859087	5.810	0
28.50	25.00	33.00	859093	859070	859115	3.832	0
27.00	20.50	33.00	859168	859150	859216	3.847	0
25.50	21.00	31.50	859256	859231	859290	5.827	0
16.00	12.50	20.50	859288	859246	859320	5.350	0
27.50	18.50	32.50	859396	859323	859504	5.846	0
26.50	22.50	30.50	859630	859600	859656	3.979	0
28.00	25.00	33.00	859658	859639	859684	3.618	0
28.50	23.50	37.00	859754	859710	859782	4.769	0
20.50	17.00	23.00	859739	859719	859779	3.444	0
29.50	26.00	34.50	859824	859804	859853	4.032	0
28.50	23.00	35.00	859987	859970	860048	4.757	0
26.50	22.00	38.50	860075	860053	860107	5.513	0
21.00	17.50	24.50	860113	860095	860144	3.250	0
28.50	24.00	35.50	860220	860107	860391	5.896	0
15.00	13.00	17.50	860460	860421	860498	3.494	0
30.50	24.50	38.50	860461	860444	860515	7.416	0
31.50	26.50	38.00	860561	860542	860579	4.764	0
28.00	22.50	35.50	860599	860567	860616	4.494	0
15.00	12.50	17.50	860749	860667	860783	3.807	0
27.00	19.50	32.50	860835	860786	860857	5.277	0
29.00	26.00	33.50	860976	860914	861008	3.981	0
28.50	24.50	39.00	861205	861167	861256	4.731	0
30.50	26.50	37.50	861295	861275	861308	3.175	0
30.00	25.50	35.50	861340	861326	861366	3.421	0
23.00	19.50	29.00	861370	861344	861391	3.229	0
28.00	21.50	33.50	861436	861403	861466	6.377	0
29.50	24.00	36.50	861496	861476	861512	4.585	0
26.50	23.00	32.00	861526	861506	861568	3.770	0
27.50	23.00	35.50	861618	861590	861661	5.855	0
29.50	26.00	36.00	861662	861639	861687	4.344	0
27.50	23.00	31.50	861709	861691	861752	3.753	0
29.50	22.50	35.50	861962	861778	861985	6.258	0
36.50	32.50	42.00	861901	861887	861927	4.365	0
30.00	23.00	38.00	862059	862036	862078	5.171	0
28.50	23.50	33.50	862130	862109	862145	3.460	0
28.50	24.00	36.00	862225	862164	862246	4.694	0
26.50	21.50	31.00	862301	862279	862320	4.895	0
30.50	26.50	36.00	862339	862304	862368	4.601	0
27.00	24.00	29.50	862398	862379	862419	3.035	0
30.50	26.50	37.00	862445	862404	862467	5.051	0
28.00	21.00	33.00	862581	862518	862754	4.379	0
27.50	24.00	31.50	862799	862779	862820	3.355	0
17.00	15.00	19.50	862826	862789	862857	3.259	0
33.50	28.50	39.00	862884	862868	862901	3.994	0
27.50	23.00	33.50	863057	863031	863129	4.738	0
19.00	16.50	22.50	863067	863041	863095	3.609	0
28.00	20.00	34.00	863232	863162	863300	6.825	0
22.50	18.50	32.00	863317	863281	863341	5.119	0
28.50	24.50	33.50	863357	863335	863420	4.507	0
26.50	22.50	31.50	863468	863445	863491	4.844	0
28.00	22.50	35.00	863564	863525	863595	5.239	0
18.50	13.50	22.50	863655	863625	863686	3.864	0
10.50	9.00	12.50	863764	863717	863860	3.330	0
28.50	23.00	40.00	863865	863729	863902	8.228	0
28.50	23.50	33.50	863983	863961	864016	4.417	0
37.00	31.00	42.50	864025	864009	864037	3.588	0
25.50	21.50	28.50	864082	864019	864098	3.469	0
28.50	23.00	34.00	864130	864104	864157	4.341	0
27.50	22.00	33.50	864233	864204	864332	4.918	0
27.00	21.00	31.50	864421	864352	864445	3.924	0
28.50	25.00	33.50	864462	864436	864484	3.400	0
27.00	23.50	31.50	864559	864529	864595	3.843	0
28.00	19.00	35.50	864796	864778	864928	5.201	0
30.00	25.00	42.50	865003	864981	865020	5.126	0
29.50	21.00	35.50	865123	865042	865154	3.927	0
26.00	21.00	29.00	865166	865149	865204	3.166	0
10.00	9.00	11.50	865672	865616	865719	3.026	0
28.50	23.50	34.00	865799	865776	865825	4.938	0
31.50	27.50	37.50	865873	865857	865894	3.696	0
14.50	13.00	17.50	865901	865865	865943	3.284	0
27.00	22.00	32.00	866011	865921	866036	4.307	0
28.50	22.50	33.00	866114	866053	866134	4.101	0
31.50	26.50	38.00	866141	866119	866160	4.663	0
27.50	22.50	34.00	866230	866162	866271	4.799	0
29.00	24.50	33.50	866459	866353	866492	4.032	0
18.50	16.00	23.00	866582	866479	866614	3.684	0
27.50	19.50	33.50	866618	866551	866635	3.894	0
29.50	25.00	35.00	866648	866629	866670	4.138	0
25.00	20.50	29.00	866780	866734	866810	4.065	0
28.00	24.00	35.00	866832	866794	866860	3.976	0
30.00	26.50	35.00	866875	866849	866890	3.383	0
27.50	24.50	34.50	866979	866950	867012	4.483	0
17.50	15.00	20.50	867083	867048	867133	3.401	0
26.50	21.50	32.00	867105	867062	867176	4.807	0
28.50	23.50	40.00	867252	867173	867317	8.750	0
27.00	24.00	37.00	867409	867383	867437	3.919	0
27.50	23.50	32.00	867556	867520	867603	4.674	0
17.50	14.50	20.50	867655	867620	867678	3.378	0
26.50	21.00	32.50	867750	867646	867981	5.931	0
23.00	20.00	27.00	868076	868059	868106	3.197	0
27.00	22.00	33.00	868179	868099	868215	4.030	0
30.00	27.00	34.00	868228	868204	868244	3.000	0
19.00	16.50	22.50	868334	868215	868370	3.572	0
23.00	19.00	32.00	868285	868257	868308	4.829	0
27.00	21.50	33.50	868541	868433	868577	5.399	0
20.50	17.50	24.00	868648	868616	868669	3.237	0
28.50	23.00	35.50	868802	868637	868848	7.228	0
19.50	16.50	23.00	868744	868711	868781	4.632	0
26.50	22.00	31.50	868860	868837	868877	3.546	0
26.00	20.50	30.50	869022	868934	869111	5.501	0
19.00	16.00	24.50	869073	869042	869112	4.557	0
20.00	17.00	28.00	869259	869234	869294	3.777	0
26.00	18.00	34.00	869316	869299	869341	5.408	0
18.50	15.00	24.00	869354	869314	869376	3.891	0
28.50	24.50	33.00	869378	869361	869429	3.898	0
26.00	21.50	32.50	869480	869456	869504	4.505	0
17.00	14.50	20.50	869514	869484	869551	3.978	0
29.00	25.50	34.00	869580	869542	869668	3.895	0
18.50	15.00	22.50	869619	869589	869648	4.566	0
29.00	24.50	33.00	869760	869715	869775	3.788	0
27.00	22.00	32.50	870027	869996	870056	4.398	0
27.50	22.50	33.00	870148	870119	870173	4.095	0
27.00	21.50	30.50	870350	870186	870382	5.144	0
16.00	14.00	18.00	870361	870328	870454	3.185	0
31.00	27.00	36.50	870398	870382	870417	3.479	0
28.00	24.00	42.00	870515	870429	870604	4.664	0
26.00	21.50	31.00	870647	870619	870673	5.090	0
27.50	23.00	32.00	870823	870725	870840	3.867	0
25.00	22.00	29.50	870939	870914	870959	3.848	0
29.50	25.00	35.50	870999	870979	871031	3.573	0
21.00	18.50	24.50	871028	870995	871067	3.560	0
28.50	24.50	35.00	871078	871054	871104	4.055	0
26.00	22.50	29.50	871130	871103	871158	3.829	0
29.50	25.00	42.00	871165	871132	871189	4.641	0
27.00	23.00	32.00	871218	871187	871242	5.160	0
28.00	25.50	32.00	871351	871282	871358	3.012	0
28.00	25.00	34.50	871526	871504	871543	3.190	0
23.50	19.50	27.50	871546	871531	871586	3.302	0
27.00	23.50	35.00	871602	871571	871668	4.382	0
36.00	31.50	44.50	871609	871600	871628	3.175	0
28.00	24.00	34.00	871796	871753	871842	4.865	0
26.00	22.00	30.00	871869	871842	871889	3.887	0
20.00	16.50	26.00	871913	871887	871945	4.035	0
27.00	21.50	32.50	871951	871916	872154	4.999	0
27.50	24.50	33.50	872200	872182	872251	3.193	0
28.50	24.00	35.00	872323	872264	872366	6.943	0
38.50	33.50	45.00	872353	872337	872366	4.451	0
29.00	23.00	35.00	872412	872389	872444	5.761	0
34.00	29.00	40.50	872462	872444	872482	4.800	0
30.00	25.00	40.00	872490	872467	872546	4.963	0
21.50	18.00	27.50	872557	872499	872606	5.042	0
32.00	27.00	37.50	872589	872574	872611	3.968	0
27.50	24.00	31.50	872705	872687	872773	3.183	0
30.50	23.00	36.50	872801	872776	872816	4.418	0
28.50	24.50	33.50	872928	872903	872992	4.095	0
28.50	25.00	33.00	873051	873017	873070	3.290	0
25.00	18.50	30.50	873174	873154	873196	4.173	0
28.00	23.00	33.50	873209	873187	873233	4.603	0
27.00	23.00	41.50	873323	873260	873351	4.593	0
29.00	23.50	36.00	873388	873357	873409	6.968	0
19.50	16.00	23.00	873391	873366	873423	4.036	0
31.00	24.50	38.50	873431	873412	873450	5.749	0
29.50	24.00	34.00	873465	873451	873496	4.756	0
27.50	21.00	32.00	873552	873506	873615	4.842	0
28.50	24.50	34.00	873664	873643	873683	3.790	0
30.00	25.50	34.00	873736	873717	873761	3.515	0
27.00	19.50	37.50	873851	873789	873916	6.348	0
13.00	11.00	15.50	873865	873823	873920	3.841	0
30.00	24.00	36.50	873932	873903	873945	4.836	0
28.00	16.50	35.00	873967	873945	874024	6.438	0
29.50	24.00	37.50	874312	874078	874348	8.040	0
15.50	12.50	18.50	874326	874292	874366	4.496	0
28.00	23.50	39.00	874402	874350	874465	5.584	0
26.50	22.00	30.50	874494	874470	874549	4.479	0
29.00	24.50	35.00	874614	874591	874640	4.772	0
25.50	20.50	31.50	874689	874629	874706	3.883	0
39.00	33.00	44.50	874682	874671	874702	3.234	0
29.50	25.00	36.00	874797	874771	874825	5.870	0
27.50	21.50	32.50	874943	874829	874971	4.516	0
27.50	23.00	34.00	875049	874989	875107	5.032	0
26.00	17.00	31.00	875168	875121	875192	5.319	0
26.50	22.50	31.00	875272	875248	875342	4.094	0
25.50	22.00	30.00	875393	875362	875432	4.518	0
26.50	19.50	33.00	875571	875500	875594	4.869	0
13.50	8.50	16.00	875680	875644	875720	4.133	0
27.50	23.00	33.50	875820	875789	875868	6.316	0
28.00	23.50	38.00	875971	875942	876000	5.310	0
20.00	16.50	24.50	876021	875989	876052	4.554	0
27.50	22.50	33.50	876081	876040	876120	5.562	0
33.00	28.50	39.50	876126	876112	876146	3.959	0
29.50	25.00	34.00	876151	876129	876175	3.702	0
27.00	21.50	32.00	876323	876245	876376	3.907	0
26.50	22.50	30.50	876418	876390	876457	4.170	0
29.00	23.50	38.50	876528	876486	876570	4.542	0
23.00	20.50	25.00	876632	876607	876662	3.005	0
16.00	11.00	18.50	876722	876686	876758	3.644	0
29.00	25.00	34.50	876814	876762	876837	4.632	0
31.00	27.00	44.50	876790	876768	876809	4.928	0
27.50	24.00	33.00	876861	876837	876978	4.847	0
28.00	22.00	34.50	877119	877025	877144	4.634	0
27.50	20.00	33.00	877433	877337	877517	5.599	0
28.50	24.50	37.00	877637	877615	877670	3.889	0
27.50	23.00	33.50	877883	877690	877966	5.511	0
27.50	24.50	31.50	878027	878004	878042	3.143	0
18.50	15.50	22.00	878057	878027	878084	4.386	0
29.50	25.00	36.50	878067	878046	878083	4.134	0
31.00	27.50	36.00	878165	878145	878187	3.875	0
27.00	23.00	31.00	878389	878350	878410	3.010	0
29.50	21.00	36.00	878490	878445	878535	5.031	0
27.50	23.00	32.50	878870	878820	878889	4.211	0
27.00	23.50	31.00	878969	878949	879000	3.590	0
27.50	22.50	32.00	879364	879320	879404	4.951	0
26.50	23.00	31.50	879523	879506	879549	3.720	0
27.00	23.50	30.50	879600	879568	879620	3.227	0
17.50	15.00	20.50	879683	879642	879712	3.415	0
28.00	24.50	32.50	879709	879689	879726	3.284	0
33.00	29.00	38.50	879840	879825	879856	3.485	0
24.00	16.00	33.50	880013	879987	880036	6.456	0
29.00	21.50	39.50	880315	880293	880390	4.991	0
30.50	26.00	35.00	880410	880368	880424	3.321	0
18.50	16.00	24.00	880561	880532	880599	4.056	0
29.50	23.00	36.50	880702	880658	880733	6.930	0
27.50	24.00	35.50	880820	880779	880843	3.555	0
26.00	20.50	30.50	881132	881037	881217	4.792	0
19.50	17.00	23.50	881080	881039	881106	3.395	0
28.50	24.50	34.50	881259	881217	881320	6.298	0
28.50	22.00	34.50	881402	881320	881417	4.480	0
30.50	26.00	37.50	881463	881412	881562	5.333	0
11.00	9.50	13.50	881496	881459	881554	4.510	0
32.00	28.50	36.00	881582	881562	881603	3.001	0
21.50	16.00	28.00	881638	881587	881652	3.070	0
28.00	22.00	39.00	881756	881656	881845	5.065	0
18.50	16.50	23.00	882028	881953	882065	3.136	0
26.50	22.50	30.00	882054	882029	882079	3.708	0
29.00	24.00	39.00	882243	882221	882262	4.447	0
29.00	25.00	34.50	882299	882283	882323	3.899	0
28.50	24.50	34.00	882383	882359	882500	4.532	0
31.50	23.00	39.50	882575	882557	882610	4.430	0
29.00	25.00	34.50	882652	882627	882682	4.006	0
20.50	17.00	23.00	882845	882814	882869	3.362	0
30.00	25.00	35.00	882870	882840	882945	6.039	0
28.50	23.50	37.00	882972	882944	883118	5.752	0
20.50	18.00	23.50	883137	883087	883157	3.316	0
15.00	12.50	17.00	883174	883141	883236	3.674	0
19.50	16.50	24.50	883275	883237	883312	4.147	0
30.00	26.00	35.50	883281	883261	883300	3.431	0
28.50	21.00	36.50	883345	883323	883385	5.849	0
28.00	23.50	34.00	883432	883414	883453	3.769	0
17.50	15.50	20.00	883639	883606	883670	3.135	0
27.00	18.50	34.00	883760	883742	883804	4.152	0
27.00	24.00	30.00	883942	883908	883959	3.137	0
28.00	23.50	33.00	884040	884014	884083	4.667	0
28.00	23.00	34.50	884147	884098	884234	5.405	0
31.00	25.00	35.50	884350	884316	884370	3.767	0
16.00	13.50	18.50	884415	884368	884442	3.409	0
30.50	26.50	34.50	884652	884637	884673	3.361	0
29.50	25.00	34.50	884735	884716	884751	3.321	0
16.50	13.50	19.00	884850	884817	884879	3.856	0
30.50	25.50	35.50	884970	884946	885043	5.187	0
28.50	25.50	33.00	885156	885123	885179	3.547	0
27.00	23.50	31.00	885559	885516	885592	5.096	0
28.00	21.00	35.00	885642	885620	885658	3.369	0
29.00	23.00	35.00	885717	885699	885737	3.993	0
30.50	26.50	38.00	885810	885767	885852	4.214	0
30.00	24.50	34.50	886198	886156	886281	4.099	0
19.00	15.00	22.50	886232	886204	886258	4.399	0
39.00	33.50	43.50	886325	886314	886344	3.145	0
28.00	24.00	32.00	886385	886359	886431	4.733	0
26.50	21.50	32.00	886973	886949	886996	4.494	0
28.00	25.00	34.00	887001	886987	887029	3.944	0
29.50	23.00	39.00	887232	887212	887248	5.512	0
28.50	21.50	35.00	887305	887264	887318	3.339	0
26.50	23.00	31.00	887438	887392	887479	3.733	0
27.00	23.00	31.00	887550	887511	887624	4.223	0
29.00	23.50	35.50	887666	887642	887692	4.849	0
27.50	23.00	36.50	887847	887823	887870	3.815	0
27.00	23.00	31.50	888137	887977	888169	4.199	0
20.00	17.00	22.50	888202	888125	888232	3.912	0
30.00	25.00	43.50	888283	888249	888354	6.039	0
26.00	21.00	36.50	888378	888361	888407	5.075	0
30.00	26.00	34.50	888546	888529	888565	3.582	0
27.50	24.50	32.50	888607	888582	888635	3.265	0
25.50	22.00	30.00	888746	888725	888771	3.384	0
27.50	24.00	31.00	888982	888959	889017	3.283	0
27.50	23.50	34.50	889065	889048	889109	3.424	0
28.50	24.00	33.50	889227	889200	889249	3.697	0
9.00	8.50	13.50	889364	889276	889404	3.443	0
29.00	24.00	34.50	889326	889281	889349	4.789	0
27.50	19.00	34.50	889560	889496	889660	7.635	0
27.50	24.00	32.50	889736	889681	889759	3.778	0
27.50	22.00	35.50	889842	889790	889870	4.782	0
19.00	17.00	22.50	889906	889885	889941	3.080	0
28.50	23.00	36.50	889944	889895	889981	7.870	0
29.00	24.00	34.50	890234	890203	890289	4.131	0
28.50	23.50	37.00	890326	890304	890362	5.681	0
28.00	24.00	34.50	890499	890389	890532	5.449	0
28.00	24.00	42.50	890620	890562	890689	5.920	0
20.50	18.00	23.00	890630	890594	890654	3.050	0
26.00	21.00	29.50	890754	890737	890826	3.536	0
13.00	10.00	16.50	890913	890792	890945	4.016	0
27.50	23.00	33.50	890859	890825	890892	4.762	0
28.00	23.50	32.00	891007	890990	891037	3.788	0
31.00	26.00	36.00	891062	891045	891081	3.356	0
27.00	22.00	31.00	891127	891086	891146	4.129	0
29.00	24.50	34.00	891159	891129	891204	4.574	0
18.00	14.00	25.00	891244	891208	891270	4.100	0
28.00	23.50	36.50	891329	891231	891345	4.725	0
26.00	22.00	29.50	891371	891344	891398	4.711	0
28.50	24.50	33.50	891461	891437	891485	3.796	0
27.50	24.00	32.00	891567	891502	891603	4.170	0
29.00	25.50	40.00	891729	891712	891787	3.937	0
28.50	22.50	36.00	891902	891866	891944	5.636	0
28.50	25.00	32.00	892020	891996	892042	3.342	0
31.00	27.00	35.50	892063	892032	892082	3.537	0
28.00	22.50	33.50	892304	892182	892336	6.982	0
26.00	22.00	32.00	892359	892333	892394	4.481	0
26.50	23.00	30.50	892439	892415	892458	3.840	0
28.00	22.00	32.50	892500	892482	892520	4.091	0
31.00	27.00	37.00	892788	892765	892811	4.298	0
28.50	23.50	36.50	892928	892906	892949	4.941	0
30.50	24.50	37.50	893066	892974	893084	5.827	0
30.00	25.50	36.00	893195	893173	893209	3.796	0
24.50	19.50	29.50	893216	893195	893239	5.068	0
26.50	22.00	32.50	893278	893256	893319	4.949	0
26.00	22.50	29.00	893409	893376	893426	3.012	0
27.50	23.00	33.00	893446	893423	893462	3.578	0
27.00	23.50	32.00	893535	893492	893559	4.236	0
16.00	13.50	18.00	893571	893543	893614	3.170	0
29.00	25.00	38.00	893603	893586	893652	4.376	0
27.50	20.00	36.00	894005	893987	894034	4.297	0
29.50	24.50	38.50	894261	894239	894283	4.932	0
27.00	23.00	32.00	894411	894385	894436	4.261	0
28.50	20.00	34.00	894478	894433	894508	5.346	0
28.00	25.00	33.50	894628	894554	894656	3.238	0
26.50	19.50	35.00	894714	894694	894733	5.142	0
30.00	25.50	37.00	894926	894854	894995	5.333	0
27.00	22.50	32.50	895158	895121	895190	6.027	0
34.00	30.00	40.00	895247	895232	895262	3.351	0
29.00	24.50	34.00	895315	895262	895332	3.319	0
29.50	24.50	35.00	895456	895437	895478	4.434	0
39.50	32.50	47.50	895488	895470	895500	3.822	0
27.50	17.50	33.50	895541	895511	895571	4.482	0
28.50	24.50	35.00	895632	895611	895658	4.262	0
27.00	23.00	31.00	895685	895661	895709	3.767	0
29.00	22.00	38.00	895829	895712	895853	5.374	0
16.50	14.00	19.50	895827	895794	895857	3.343	0
27.50	24.00	33.00	895904	895871	895948	5.052	0
41.00	35.50	45.50	896134	896120	896149	3.311	0
31.50	26.00	40.50	896213	896162	896240	7.993	0
31.00	25.00	38.00	896498	896468	896532	5.490	0
29.50	23.50	39.00	896580	896561	896603	4.564	0
27.50	23.50	30.00	896630	896607	896645	3.112	0
31.50	26.50	38.50	896652	896633	896673	5.440	0
28.50	22.00	36.00	896737	896682	896768	6.047	0
30.50	26.00	36.00	896817	896790	896874	4.615	0
27.50	22.50	32.50	896927	896881	896965	6.411	0
27.50	22.00	33.50	897019	896996	897037	4.167	0
28.50	20.00	35.00	897180	897161	897287	5.460	0
18.00	13.00	24.50	897329	897304	897362	5.158	0
28.00	23.50	32.50	897367	897337	897406	5.457	0
26.00	20.50	31.00	897586	897565	897635	5.417	0
31.00	25.50	39.50	897794	897758	897815	5.026	0
29.50	25.50	37.00	897845	897815	897883	4.931	0
28.50	23.50	34.00	897922	897896	898016	5.551	0
28.50	24.50	32.50	898137	898106	898215	3.631	0
17.50	15.50	19.50	898181	898142	898226	3.471	0
27.50	24.00	32.00	898284	898254	898312	3.640	0
42.00	37.50	47.50	898279	898264	898299	3.128	0
36.00	32.00	41.00	898394	898379	898408	3.297	0
31.50	27.00	37.00	898423	898398	898440	3.134	0
28.00	23.00	35.00	898502	898487	898556	4.000	0
19.00	17.00	21.50	898528	898493	898566	3.121	0
25.50	18.00	28.50	898563	898529	898577	3.261	0
29.50	26.50	33.50	898582	898567	898607	3.331	0
28.00	24.00	33.00	898747	898584	898960	7.083	0
21.00	18.00	24.00	898772	898608	898807	4.023	0
20.50	18.00	23.00	898926	898891	898949	3.109	0
26.50	23.00	30.50	898989	898960	899018	3.483	0
27.00	20.00	32.50	899125	899087	899181	4.958	0
27.50	23.50	37.00	899245	899200	899269	4.812	0
27.50	23.50	34.00	899378	899285	899403	4.276	0
29.50	25.50	35.50	899467	899410	899483	3.355	0
24.50	20.50	30.00	899586	899561	899609	5.261	0
26.50	22.50	30.00	899645	899616	899667	3.997	0
21.00	17.50	26.00	899752	899720	899779	4.646	0
28.50	23.00	34.00	899798	899779	899815	4.116	0
28.50	25.50	36.00	899968	899940	900004	3.221	0
27.00	23.00	30.00	900074	899974	900154	3.520	0
31.00	25.00	39.50	900175	900157	900194	4.590	0
26.50	21.00	31.50	900371	900342	900395	5.344	0
20.00	18.00	23.50	900468	900443	900523	3.406	0
29.50	25.50	37.00	900475	900451	900512	4.745	0
29.00	24.00	34.50	900594	900571	900617	4.729	0
27.50	22.00	33.00	900675	900645	900719	4.015	0
20.50	17.50	27.50	900716	900670	900741	3.387	0
28.00	24.00	34.00	900775	900756	900792	3.313	0
27.50	24.00	37.50	900853	900837	900874	3.668	0
27.50	24.50	30.50	900945	900925	900966	3.147	0
18.00	15.50	21.00	901013	900982	901043	3.369	0
19.00	14.50	21.50	901086	901062	901128	3.183	0
28.50	24.00	38.50	901165	901135	901262	4.712	0
26.00	22.00	31.00	901295	901279	901323	4.069	0
29.00	25.00	35.50	901490	901462	901529	5.708	0
26.00	22.50	30.00	901680	901659	901701	3.621	0
27.50	23.50	33.00	901758	901727	901812	4.506	0
28.00	24.50	32.50	901878	901829	901978	4.106	0
19.00	15.50	28.00	902004	901966	902028	4.105	0
28.00	22.50	34.00	902086	902015	902136	7.314	0
28.50	25.00	40.50	902371	902332	902390	4.148	0
27.00	21.50	32.00	902401	902373	902435	4.754	0
27.50	21.00	32.00	902697	902587	902808	5.100	0
35.00	32.50	46.50	902772	902760	902794	4.205	0
26.00	23.00	33.00	902823	902796	902846	3.429	0
19.50	16.50	23.50	902945	902916	902990	4.060	0
29.00	21.00	39.00	903086	902993	903178	5.598	0
18.00	15.00	21.50	903038	903012	903070	3.774	0
30.50	26.50	35.50	903189	903170	903204	3.395	0
27.00	22.50	34.00	903335	903204	903359	4.517	0
27.00	21.00	36.00	903418	903398	903452	4.439	0
29.00	25.00	34.00	903479	903435	903501	3.600	0
15.00	13.00	17.50	903611	903568	903648	3.273	0
28.00	24.00	33.50	903652	903614	903706	4.771	0
27.00	24.00	30.00	903792	903706	903853	3.153	0
29.00	25.00	39.00	903896	903873	903919	3.860	0
30.50	22.50	37.50	904043	904011	904067	8.566	0
32.00	26.50	37.50	904115	904090	904139	6.113	0
27.50	21.00	31.00	904165	904135	904236	4.764	0
30.50	26.50	36.00	904190	904169	904212	4.981	0
29.00	25.00	34.00	904249	904228	904273	4.134	0
22.00	18.00	26.00	904358	904335	904383	4.233	0
29.50	26.00	36.00	904466	904445	904495	4.038	0
27.50	19.50	36.00	904512	904495	904623	4.118	0
29.50	24.50	37.00	904786	904695	904917	5.987	0
39.50	35.00	45.50	905054	905042	905083	3.015	0
29.00	25.50	34.00	905078	905061	905096	3.234	0
28.00	24.00	31.50	905159	905140	905183	3.368	0
19.00	16.50	21.50	905192	905161	905219	3.476	0
27.50	21.50	32.50	905242	905200	905259	4.066	0
13.50	11.50	15.00	905472	905435	905517	3.252	0
29.00	22.50	34.50	905489	905462	905512	4.796	0
20.50	17.50	23.50	905718	905691	905743	3.070	0
27.50	23.00	33.50	905792	905751	905843	4.641	0
30.00	25.50	36.00	906003	905983	906029	4.634	0
28.00	23.00	36.50	906124	906069	906169	7.131	0
28.00	24.00	33.00	906229	906202	906257	4.825	0
29.50	25.00	36.00	906364	906308	906428	5.553	0
27.00	21.50	40.00	906440	906404	906541	5.109	0
26.50	22.00	34.50	906683	906662	906702	3.935	0
31.00	27.50	35.00	906745	906731	906769	3.011	0
32.00	25.00	41.50	906815	906795	906832	5.142	0
28.50	25.00	32.50	906866	906849	906904	3.516	0
26.50	22.00	31.00	906928	906907	906948	4.210	0
21.00	18.00	24.00	906984	906951	907049	3.794	0
28.50	23.00	39.50	907105	907012	907133	6.193	0
26.50	23.00	30.00	907158	907137	907193	3.696	0
28.00	24.50	33.00	907215	907194	907239	3.710	0
29.00	25.00	34.00	907379	907312	907395	4.159	0
30.50	25.50	38.00	907425	907407	907448	4.569	0
30.00	25.50	35.50	907567	907482	907594	5.990	0
30.00	26.00	36.00	907640	907611	907665	5.671	0
29.00	24.00	36.50	907722	907695	907753	6.063	0
21.50	19.00	24.50	907790	907753	907828	3.783	0
30.50	25.00	37.50	907825	907807	907867	5.125	0
28.00	23.00	32.50	907944	907906	908041	5.468	0
27.00	23.00	32.50	908157	908133	908201	4.942	0
29.00	23.50	33.50	908361	908310	908384	4.006	0
27.00	22.50	31.00	908427	908403	908460	4.127	0
14.00	12.00	16.50	908464	908412	908540	3.937	0
21.00	17.50	25.00	908640	908578	908681	3.413	0
28.00	24.50	32.00	908853	908815	908878	3.975	0
32.00	28.50	37.00	909000	908987	909020	3.223	0
27.50	24.00	31.00	909164	909079	909174	3.496	0
20.50	17.00	24.00	909168	909145	909203	3.759	0
29.50	23.50	34.50	909245	909204	909315	6.409	0
