# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
26.50	22.00	31.00	3374672	3374646	3374865	4.820	0
17.50	15.50	23.00	3374930	3374841	3374962	3.159	0
28.50	22.50	36.00	3374917	3374889	3374955	5.354	0
15.50	12.50	19.00	3374994	3374951	3375037	4.611	0
26.50	23.00	30.50	3375021	3374985	3375049	3.589	0
28.00	24.00	35.00	3375101	3375075	3375119	3.781	0
12.00	9.00	15.50	3375298	3375258	3375408	4.426	0
26.00	19.50	31.50	3375397	3375319	3375419	4.282	0
13.00	9.50	18.00	3375634	3375579	3375679	7.398	0
25.50	22.00	29.50	3375698	3375681	3375746	3.464	0
28.00	22.50	35.00	3375862	3375842	3375881	4.977	0
26.00	21.50	31.50	3375938	3375886	3375962	3.845	0
26.00	21.50	35.00	3376087	3376068	3376119	4.257	0
25.50	17.50	30.50	3376153	3376133	3376173	3.587	0
27.00	23.50	31.50	3376202	3376181	3376228	3.422	0
28.00	22.00	32.50	3376425	3376407	3376444	3.249	0
22.50	19.50	24.00	3376464	3376424	3376480	3.094	0
25.00	21.50	29.00	3376661	3376586	3376679	3.592	0
29.00	24.00	34.50	3376829	3376691	3376890	4.403	0
21.00	17.50	24.50	3376797	3376739	3376883	4.742	0
16.00	14.00	19.00	3376987	3376930	3377037	5.073	0
26.50	17.00	33.50	3377047	3376953	3377089	7.538	0
30.00	25.50	36.00	3377126	3377100	3377147	4.558	0
25.50	19.00	30.50	3377314	3377237	3377337	5.101	0
27.50	24.50	31.00	3377387	3377366	3377448	3.183	0
26.00	22.00	33.50	3377499	3377447	3377533	4.760	0
38.50	33.50	43.00	3377519	3377507	3377533	3.140	0
25.50	21.00	30.50	3377607	3377554	3377653	5.805	0
27.50	24.00	33.50	3377665	3377639	3377683	4.266	0
26.00	21.50	30.50	3377706	3377673	3377928	5.217	0
26.00	22.00	31.00	3378008	3377972	3378032	4.329	0
25.00	22.50	28.00	3378092	3378065	3378111	3.215	0
18.00	15.50	21.00	3378312	3378282	3378355	3.777	0
25.50	22.00	29.00	3378366	3378299	3378390	3.288	0
27.50	24.00	32.00	3378422	3378394	3378458	3.426	0
25.00	20.50	30.00	3378556	3378505	3378618	5.097	0
26.50	22.00	32.00	3379294	3379082	3379331	5.315	0
26.50	21.00	32.50	3379396	3379372	3379423	4.135	0
28.50	24.50	34.00	3379438	3379405	3379725	5.236	0
18.00	15.50	20.50	3379453	3379417	3379483	4.246	0
19.50	16.50	23.00	3379519	3379492	3379551	3.789	0
20.50	16.50	24.50	3379680	3379644	3379704	3.976	0
27.00	21.50	33.50	3379750	3379725	3379807	5.803	0
17.50	15.00	20.00	3379773	3379749	3379951	3.068	0
28.50	23.00	33.00	3379831	3379805	3379858	3.916	0
28.50	25.00	34.50	3380013	3379948	3380051	4.923	0
29.00	24.50	37.00	3380113	3380069	3380137	4.834	0
14.50	10.50	17.00	3380212	3380179	3380249	4.033	0
25.50	19.50	30.50	3380219	3380197	3380290	5.164	0
18.00	15.50	20.50	3380265	3380228	3380292	4.032	0
26.50	18.00	33.50	3380410	3380310	3380501	6.885	0
15.00	13.00	17.50	3380545	3380436	3380571	3.443	0
26.00	22.50	29.50	3380533	3380512	3380562	3.577	0
28.00	24.50	32.00	3380572	3380551	3380587	3.135	0
20.00	17.00	23.00	3380626	3380576	3380679	4.956	0
26.50	22.50	32.50	3380629	3380590	3380654	5.908	0
25.50	20.00	30.50	3380738	3380708	3380810	5.783	0
17.50	15.00	19.50	3380773	3380742	3380800	3.291	0
26.00	22.00	31.00	3380860	3380833	3380876	4.115	0
22.00	17.00	25.50	3380884	3380860	3380906	4.952	0
26.50	23.00	31.50	3380917	3380889	3380939	3.563	0
15.00	13.00	18.00	3381003	3380932	3381033	3.167	0
22.00	19.00	27.50	3380968	3380937	3380998	4.238	0
27.00	22.50	33.50	3381131	3380989	3381155	6.039	0
20.50	16.50	22.50	3381134	3381111	3381164	4.639	0
28.50	22.50	36.00	3381178	3381156	3381198	5.467	0
26.50	23.00	30.00	3381312	3381278	3381335	3.685	0
25.00	20.50	29.00	3381357	3381331	3381378	4.397	0
27.00	21.00	31.00	3381454	3381390	3381471	3.737	0
27.00	21.00	33.50	3381574	3381486	3381698	5.898	0
14.00	12.00	16.00	3381592	3381508	3381644	3.966	0
15.00	13.50	17.00	3381769	3381683	3381794	3.010	0
26.50	22.50	31.50	3381735	3381714	3381807	3.788	0
27.00	24.00	31.00	3381915	3381822	3381969	3.703	0
24.00	18.50	28.50	3381997	3381976	3382019	5.502	0
27.00	22.50	32.50	3382101	3382033	3382251	5.772	0
28.00	24.00	32.50	3382296	3382265	3382319	4.025	0
16.00	12.50	19.50	3382313	3382283	3382347	4.277	0
27.50	24.00	34.00	3382490	3382471	3382516	3.540	0
28.50	24.00	35.50	3382634	3382546	3382650	3.986	0
28.50	24.50	37.50	3382687	3382664	3382714	4.628	0
26.50	22.50	32.00	3382844	3382730	3382886	5.252	0
28.50	23.50	38.00	3382953	3382928	3382992	4.515	0
27.00	23.50	31.50	3383051	3383026	3383126	4.186	0
28.00	20.50	33.00	3383204	3383179	3383226	4.223	0
26.50	23.00	31.00	3383329	3383294	3383349	4.268	0
28.00	24.00	34.00	3383366	3383339	3383407	4.890	0
26.50	20.00	33.50	3383561	3383537	3383787	5.858	0
35.50	32.00	40.00	3383699	3383685	3383715	3.163	0
28.50	24.50	33.50	3383952	3383799	3383982	4.375	0
16.50	13.00	19.00	3384078	3383932	3384110	4.254	0
26.50	22.00	35.50	3384106	3384069	3384143	6.734	0
28.00	24.00	34.50	3384237	3384211	3384261	5.386	0
27.00	20.00	35.50	3384384	3384330	3384410	4.347	0
17.50	15.00	21.50	3384504	3384426	3384530	3.689	0
27.00	24.00	35.50	3384932	3384887	3384939	3.597	0
25.50	20.50	31.50	3384992	3384940	3385036	6.146	0
26.50	22.50	34.00	3385236	3385057	3385271	5.911	0
28.00	24.00	34.00	3385327	3385294	3385347	4.236	0
27.00	22.50	32.50	3385422	3385365	3385479	5.544	0
27.50	23.00	38.50	3385878	3385508	3385930	5.929	0
20.00	17.50	22.50	3385639	3385571	3385665	3.167	0
26.00	22.00	31.50	3385956	3385932	3385980	5.483	0
26.50	21.50	30.50	3386076	3385992	3386155	4.211	0
13.50	11.50	15.00	3386109	3386062	3386139	3.094	0
26.50	23.00	31.50	3386205	3386179	3386226	3.448	0
27.00	22.00	31.50	3386393	3386244	3386469	4.799	0
28.50	23.50	35.00	3386522	3386483	3386560	4.562	0
23.00	20.00	25.50	3386680	3386651	3386710	3.294	0
27.00	21.00	33.00	3386845	3386783	3386866	4.208	0
25.50	21.50	30.50	3386931	3386890	3386956	5.499	0
28.00	23.50	33.50	3386967	3386957	3386993	4.225	0
24.50	20.00	30.00	3387018	3386999	3387043	4.527	0
29.50	25.50	43.50	3387178	3387156	3387199	3.979	0
26.00	21.50	30.50	3387252	3387226	3387283	5.341	0
27.50	23.50	31.00	3387334	3387299	3387358	4.305	0
15.00	11.50	18.00	3387389	3387360	3387432	3.075	0
27.00	23.50	31.00	3387426	3387397	3387460	4.345	0
25.50	17.00	31.00	3387511	3387461	3387537	5.621	0
30.50	27.00	36.00	3387604	3387585	3387626	3.616	0
14.00	12.50	18.50	3387736	3387631	3387774	3.363	0
28.00	23.50	32.50	3387676	3387640	3387700	4.710	0
26.00	21.00	33.00	3387763	3387717	3387831	4.980	0
25.50	20.50	30.50	3387899	3387848	3387929	5.635	0
25.50	19.50	32.00	3388011	3387950	3388030	4.195	0
21.00	18.00	24.00	3388218	3388151	3388241	3.102	0
28.00	24.00	34.50	3388298	3388273	3388493	5.151	0
38.50	33.00	46.00	3388397	3388386	3388426	3.316	0
20.50	17.00	27.00	3388548	3388501	3388576	3.971	0
26.00	19.00	30.50	3388586	3388562	3388636	4.074	0
28.00	25.00	32.50	3388699	3388676	3388717	3.078	0
26.00	22.00	30.00	3388726	3388704	3388753	3.776	0
28.50	23.50	39.50	3388920	3388890	3388962	5.041	0
27.00	22.00	32.00	3389013	3388962	3389037	5.533	0
27.00	21.00	35.00	3389105	3389083	3389125	3.717	0
13.50	12.00	15.50	3389143	3389108	3389218	3.266	0
28.00	23.00	36.50	3389188	3389162	3389208	4.133	0
16.50	13.50	19.00	3389274	3389226	3389315	3.810	0
28.00	23.50	35.00	3389291	3389255	3389400	5.197	0
21.00	18.50	24.50	3389392	3389344	3389426	3.641	0
26.00	21.50	32.00	3389543	3389404	3389573	4.602	0
26.00	22.50	30.00	3389628	3389589	3389662	4.153	0
28.50	21.50	34.00	3389727	3389693	3389753	4.717	0
26.00	21.50	31.00	3389794	3389746	3389926	6.072	0
26.50	22.50	35.50	3389976	3389960	3389999	3.849	0
28.50	25.50	32.50	3390026	3390011	3390049	3.126	0
27.00	24.00	32.50	3390065	3390029	3390201	3.649	0
25.50	22.00	29.50	3390247	3390219	3390275	3.604	0
27.50	23.50	33.50	3390309	3390271	3390353	3.636	0
26.50	20.50	32.50	3390426	3390403	3390448	4.176	0
25.50	17.50	29.50	3390656	3390626	3390672	4.172	0
26.50	22.00	31.50	3390780	3390749	3391149	4.834	0
13.50	11.50	16.50	3391300	3391237	3391475	4.473	0
21.50	16.00	28.00	3391323	3391279	3391350	7.439	0
25.50	21.00	29.50	3391454	3391355	3391654	5.139	0
22.50	18.50	25.50	3391688	3391664	3391726	3.649	0
25.00	21.00	28.50	3391717	3391694	3391737	3.826	0
26.50	23.50	35.50	3391738	3391701	3391760	3.601	0
10.50	8.50	13.00	3391915	3391742	3391966	4.418	0
25.50	18.00	31.50	3391797	3391776	3391819	5.377	0
27.00	23.00	31.50	3391851	3391823	3391908	4.483	0
19.00	16.00	22.00	3391933	3391896	3391983	3.629	0
29.00	25.50	33.00	3391965	3391943	3391981	3.211	0
13.50	11.00	16.50	3392084	3391950	3392125	4.351	0
26.50	19.50	30.00	3392051	3391976	3392094	4.579	0
27.50	22.00	33.00	3392230	3392191	3392249	4.928	0
13.50	11.50	15.50	3392271	3392231	3392333	3.159	0
27.50	23.50	33.00	3392316	3392297	3392337	3.681	0
20.50	17.50	24.00	3392350	3392315	3392376	3.606	0
27.00	22.50	31.50	3392512	3392364	3392676	5.109	0
13.00	11.00	15.00	3392476	3392429	3392572	4.286	0
27.50	23.50	34.00	3393008	3392757	3393092	5.758	0
25.00	21.50	30.00	3393101	3393062	3393123	4.171	0
27.50	22.00	32.00	3393180	3393156	3393226	4.269	0
29.00	25.00	37.00	3393280	3393256	3393301	4.429	0
26.50	22.50	33.50	3393401	3393350	3393481	5.740	0
26.50	23.00	31.00	3393589	3393556	3393646	4.107	0
27.50	24.00	32.00	3393694	3393649	3393706	3.323	0
26.00	23.00	30.00	3393807	3393776	3393907	4.187	0
27.50	22.50	32.50	3393955	3393930	3393980	4.154	0
26.50	22.50	32.50	3394056	3394018	3394094	6.013	0
25.50	22.00	29.50	3394192	3394126	3394207	3.162	0
27.00	24.00	31.00	3394309	3394287	3394360	3.162	0
22.00	19.00	25.00	3394361	3394337	3394398	3.387	0
26.00	22.50	30.00	3394513	3394428	3394536	3.576	0
10.50	9.00	12.00	3394549	3394508	3394637	3.340	0
28.00	24.00	39.00	3394660	3394619	3394689	4.746	0
10.00	8.50	12.00	3394894	3394692	3394935	3.330	0
25.50	20.00	32.50	3394715	3394694	3394736	4.550	0
26.00	21.00	31.00	3394795	3394775	3394855	3.720	0
26.50	20.00	32.00	3394938	3394883	3395037	5.574	0
13.50	12.00	15.00	3395141	3395104	3395185	3.118	0
26.50	22.50	32.00	3395153	3395115	3395219	4.164	0
25.00	21.00	33.00	3395293	3395249	3395333	6.021	0
28.00	24.50	33.00	3395347	3395321	3395376	3.642	0
25.50	20.50	30.00	3395407	3395385	3395433	4.783	0
18.00	14.50	21.50	3395479	3395404	3395506	4.164	0
27.50	24.00	32.00	3395474	3395446	3395494	3.250	0
26.00	20.00	32.00	3395546	3395517	3395594	4.597	0
17.00	14.00	20.00	3395686	3395665	3395731	3.154	0
25.50	22.50	30.50	3395705	3395682	3395726	3.665	0
24.50	18.50	31.50	3395903	3395876	3396008	5.692	0
28.50	24.50	36.50	3396069	3396047	3396094	4.156	0
28.00	23.50	32.50	3396132	3396108	3396153	4.094	0
26.00	19.00	30.00	3396255	3396218	3396273	3.816	0
24.00	20.00	33.50	3396350	3396299	3396364	3.270	0
18.50	15.50	21.50	3396454	3396431	3396537	3.372	0
27.00	23.00	31.00	3396461	3396442	3396515	4.057	0
26.00	22.00	31.50	3396584	3396564	3396605	3.878	0
27.00	23.00	32.50	3396641	3396622	3396714	4.242	0
28.50	24.00	39.00	3396772	3396736	3396805	4.822	0
27.00	23.50	32.00	3396844	3396819	3396869	4.582	0
14.50	12.00	17.00	3396909	3396872	3396942	3.544	0
26.50	22.50	31.00	3397019	3396996	3397094	3.832	0
15.50	13.00	19.00	3397069	3397042	3397150	3.748	0
26.00	23.00	30.00	3397127	3397107	3397165	3.344	0
20.00	17.00	23.50	3397133	3397110	3397175	3.562	0
29.50	25.00	35.00	3397220	3397192	3397257	4.163	0
27.00	24.00	31.50	3397269	3397244	3397289	3.082	0
28.00	24.00	34.00	3397424	3397358	3397451	4.063	0
27.00	20.50	32.50	3397514	3397494	3397574	4.417	0
27.50	23.00	32.00	3397630	3397596	3397681	5.004	0
13.00	11.00	15.00	3397648	3397603	3397721	3.639	0
26.50	22.00	31.50	3397896	3397812	3397926	4.934	0
13.00	10.50	15.00	3397908	3397871	3398007	3.670	0
26.00	22.50	29.50	3398157	3397958	3398181	3.814	0
24.50	18.00	32.50	3398206	3398187	3398228	5.561	0
26.50	21.00	38.00	3398249	3398225	3398500	5.396	0
28.00	24.00	34.00	3398479	3398436	3398526	5.749	0
22.50	20.00	26.50	3398584	3398560	3398617	3.702	0
26.50	22.00	31.00	3398745	3398601	3398801	5.237	0
27.50	23.00	40.00	3399088	3399018	3399108	3.977	0
28.00	23.50	33.00	3399143	3399123	3399200	4.002	0
18.50	15.50	20.50	3399244	3399186	3399278	3.120	0
26.50	22.00	31.50	3399265	3399201	3399519	4.990	0
27.50	23.50	33.00	3399714	3399543	3399896	4.391	0
26.00	18.50	31.50	3399929	3399896	3399953	5.304	0
27.50	23.00	32.50	3399985	3399958	3400024	5.054	0
18.00	15.50	20.50	3400112	3399985	3400171	3.405	0
27.50	24.00	33.50	3400106	3400044	3400128	4.175	0
26.50	22.50	31.50	3400221	3400183	3400296	4.221	0
27.00	23.50	32.00	3400473	3400415	3400512	4.027	0
26.50	22.50	33.00	3400591	3400530	3400674	4.701	0
26.00	21.50	30.00	3400764	3400699	3400844	4.328	0
17.50	15.00	20.50	3400768	3400724	3400798	3.690	0
26.50	21.00	31.00	3401106	3400973	3401131	4.519	0
26.50	22.50	33.50	3401211	3401162	3401243	5.071	0
26.00	21.50	30.50	3401374	3401276	3401435	5.503	0
27.50	23.00	32.00	3401456	3401433	3401476	3.767	0
15.00	12.50	19.00	3401472	3401437	3401519	4.624	0
25.50	20.00	30.00	3401606	3401587	3401628	4.508	0
26.00	22.00	30.00	3401665	3401648	3401736	3.389	0
26.50	22.50	32.00	3401845	3401775	3401868	4.321	0
28.00	23.50	33.00	3401892	3401869	3401923	4.268	0
26.00	21.50	31.00	3401969	3401911	3401989	4.395	0
23.00	20.00	26.50	3402093	3402058	3402112	3.598	0
26.50	22.50	31.00	3402149	3402101	3402210	5.896	0
11.00	9.50	15.00	3402182	3402131	3402235	4.762	0
28.00	24.00	32.50	3402231	3402208	3402268	5.190	0
22.00	18.50	26.50	3402277	3402251	3402312	4.512	0
27.00	23.50	32.00	3402387	3402347	3402471	4.639	0
13.50	12.00	15.50	3402523	3402473	3402610	3.609	0
26.50	22.00	30.50	3402628	3402594	3402649	4.023	0
15.00	12.50	17.50	3402651	3402616	3402701	4.009	0
23.00	19.50	26.50	3402814	3402787	3402835	3.539	0
27.50	23.50	33.00	3402876	3402844	3402915	4.234	0
26.50	22.50	35.00	3402969	3402944	3403030	4.732	0
25.50	21.00	30.50	3403172	3403133	3403192	4.250	0
30.00	22.50	39.50	3403316	3403283	3403333	4.889	0
26.50	22.50	34.50	3403395	3403344	3403426	4.466	0
27.50	24.00	33.00	3403622	3403572	3403650	3.867	0
25.50	20.50	30.00	3403676	3403637	3403747	4.701	0
26.50	23.00	30.50	3403811	3403737	3403889	4.079	0
22.00	18.50	31.50	3404009	3403987	3404035	4.128	0
25.50	22.00	29.50	3404097	3404069	3404112	3.266	0
23.50	19.00	28.50	3404168	3404150	3404194	4.359	0
26.50	21.50	31.50	3404213	3404199	3404267	3.411	0
26.50	22.00	32.00	3404410	3404362	3404566	5.363	0
25.00	21.50	29.00	3404617	3404575	3404712	4.861	0
27.00	22.00	33.00	3404820	3404798	3404843	3.994	0
29.00	25.00	34.00	3404863	3404839	3404886	3.709	0
25.00	20.50	29.00	3405129	3405016	3405201	4.602	0
16.50	13.50	20.00	3405102	3405069	3405131	3.838	0
27.00	24.00	31.50	3405208	3405182	3405226	3.038	0
26.50	19.00	35.00	3405281	3405257	3405362	4.758	0
28.00	23.50	40.50	3405402	3405387	3405423	3.552	0
26.00	23.00	31.50	3405446	3405415	3405456	3.535	0
26.00	20.50	31.00	3405506	3405476	3405533	5.219	0
25.50	21.00	29.50	3405605	3405567	3405630	3.897	0
26.50	23.00	30.50	3405686	3405594	3405723	3.754	0
30.50	25.00	38.50	3405808	3405776	3405823	4.031	0
26.50	22.50	31.50	3405904	3405818	3405926	4.036	0
27.50	23.50	31.50	3406024	3405943	3406119	4.564	0
28.00	24.50	33.00	3406272	3406168	3406294	4.253	0
28.00	24.50	33.50	3406341	3406308	3406358	4.034	0
26.50	22.00	31.50	3406818	3406349	3407210	5.109	0
20.50	17.00	23.50	3407100	3407044	3407125	3.565	0
14.00	12.00	18.00	3407142	3407091	3407233	4.187	0
19.50	14.50	23.50	3407247	3407225	3407301	3.567	0
27.50	23.50	32.00	3407303	3407278	3407329	4.467	0
25.50	21.50	28.50	3407330	3407278	3407354	3.953	0
25.50	19.00	29.50	3407460	3407442	3407514	3.738	0
22.50	18.50	28.00	3407539	3407515	3407561	4.319	0
25.00	19.50	28.50	3407615	3407551	3407637	3.817	0
26.50	22.00	31.00	3407662	3407631	3407687	4.264	0
27.50	23.50	35.00	3407746	3407691	3407765	3.883	0
26.50	23.00	32.50	3407846	3407774	3407887	5.135	0
20.50	18.00	22.50	3407808	3407789	3407849	3.145	0
17.50	14.50	19.50	3407896	3407856	3407928	3.756	0
29.00	25.00	33.50	3407900	3407876	3407916	3.531	0
27.00	23.50	30.50	3407949	3407929	3407976	3.753	0
25.00	19.50	36.00	3408039	3408019	3408065	4.827	0
29.00	24.50	35.00	3408087	3408065	3408133	4.517	0
21.00	17.50	24.00	3408134	3408092	3408174	3.180	0
27.00	23.00	33.50	3408196	3408162	3408222	4.494	0
17.00	15.00	19.00	3408238	3408215	3408283	3.061	0
28.50	23.50	34.50	3408284	3408221	3408312	5.359	0
19.00	16.50	23.00	3408315	3408264	3408337	3.540	0
27.50	23.00	32.50	3408445	3408342	3408472	5.135	0
21.00	18.00	23.50	3408572	3408516	3408593	3.117	0
27.00	23.00	32.50	3408795	3408742	3408980	5.617	0
22.50	18.50	27.00	3409080	3409049	3409105	3.634	0
26.50	23.00	31.50	3409299	3409090	3409367	4.120	0
15.50	13.00	18.00	3409197	3409155	3409226	3.895	0
27.50	24.00	32.00	3409578	3409487	3409597	3.704	0
27.50	24.00	34.50	3409635	3409616	3409655	3.160	0
13.00	11.00	15.50	3409711	3409669	3409749	4.011	0
27.00	20.50	32.50	3409806	3409769	3409887	4.332	0
25.00	20.50	29.00	3409933	3409908	3409986	4.566	0
26.50	22.50	34.50	3410043	3409994	3410073	4.793	0
25.50	21.00	30.00	3410109	3410087	3410135	4.957	0
15.50	13.00	18.00	3410160	3410121	3410194	4.105	0
26.50	22.00	33.00	3410392	3410287	3410554	5.274	0
14.50	12.50	16.50	3410357	3410321	3410422	3.172	0
25.50	22.00	28.50	3410584	3410569	3410692	3.053	0
29.00	25.50	37.00	3410640	3410624	3410661	3.572	0
25.50	21.00	31.00	3410768	3410741	3410787	5.157	0
19.00	17.00	22.00	3410804	3410778	3410853	3.212	0
26.00	22.50	29.50	3411056	3411035	3411078	3.467	0
20.00	17.00	23.00	3411112	3411086	3411148	3.674	0
25.50	21.00	29.00	3411173	3411149	3411193	4.068	0
27.00	23.50	32.50	3411202	3411181	3411235	3.982	0
22.00	14.50	26.00	3411332	3411292	3411351	3.231	0
26.00	22.50	30.50	3411446	3411333	3411474	4.102	0
21.00	18.50	23.50	3411618	3411591	3411639	3.049	0
27.00	19.50	33.00	3411636	3411619	3411657	3.423	0
25.50	21.50	30.00	3411699	3411654	3411733	5.527	0
13.50	8.50	16.50	3411732	3411694	3411769	5.371	0
19.00	15.50	22.50	3411805	3411761	3411831	3.421	0
28.50	23.00	33.00	3411897	3411857	3411917	3.720	0
27.50	24.50	33.00	3411955	3411928	3412012	4.097	0
25.50	19.50	30.00	3411993	3411960	3412014	4.301	0
26.50	23.00	31.50	3412054	3412026	3412087	4.089	0
26.50	22.00	31.50	3412147	3412101	3412187	5.850	0
19.00	15.00	22.50	3412129	3412101	3412165	4.155	0
12.50	8.50	15.00	3412161	3412121	3412205	4.287	0
27.00	23.00	33.00	3412262	3412217	3412326	4.466	0
27.50	24.50	32.00	3412367	3412339	3412394	3.530	0
29.00	25.00	34.50	3412518	3412473	3412536	4.144	0
27.00	22.50	33.50	3412696	3412592	3412810	5.115	0
20.00	17.00	23.00	3412654	3412617	3412689	4.217	0
15.50	13.00	17.50	3412668	3412642	3412737	3.196	0
25.50	21.50	29.00	3412860	3412830	3412883	3.566	0
27.00	23.50	32.50	3412913	3412882	3412971	4.700	0
26.50	23.50	31.00	3413006	3412985	3413035	3.495	0
28.50	25.00	35.00	3413043	3413019	3413162	4.011	0
27.00	21.50	33.00	3413199	3413167	3413233	6.061	0
27.50	23.50	32.00	3413365	3413299	3413389	4.158	0
26.50	21.00	32.50	3413504	3413431	3413533	4.875	0
25.00	21.50	28.50	3413620	3413551	3413646	4.265	0
27.00	23.00	32.00	3413865	3413653	3413900	5.685	0
13.50	11.50	15.50	3413953	3413881	3413986	3.188	0
27.00	22.50	32.00	3413980	3413947	3414028	4.189	0
25.50	20.50	31.50	3414053	3414035	3414087	4.878	0
18.50	15.50	21.50	3414117	3414085	3414204	4.134	0
27.50	23.00	33.00	3414167	3414105	3414304	6.201	0
13.00	11.00	14.50	3414236	3414183	3414296	3.046	0
18.50	16.00	21.00	3414348	3414310	3414373	3.240	0
29.00	25.50	33.00	3414342	3414326	3414362	3.155	0
28.00	24.00	33.00	3414449	3414423	3414479	3.939	0
27.00	24.00	31.00	3414570	3414551	3414592	3.094	0
15.00	11.00	17.00	3414826	3414710	3414849	3.161	0
29.00	26.00	33.00	3414785	3414762	3414806	3.328	0
25.00	21.50	29.50	3414884	3414789	3414925	4.432	0
12.50	10.50	14.00	3414851	3414812	3414918	3.406	0
14.50	12.50	17.50	3414922	3414880	3414961	4.383	0
26.00	23.00	30.00	3415036	3414987	3415147	4.540	0
27.50	22.00	34.00	3415190	3415128	3415214	3.671	0
29.00	22.50	33.50	3415314	3415230	3415376	4.473	0
26.50	22.00	32.50	3415643	3415551	3415714	4.497	0
13.50	12.00	16.00	3415826	3415737	3415887	4.016	0
27.00	18.00	34.00	3415788	3415744	3415819	6.212	0
27.50	23.50	32.00	3415871	3415842	3415928	4.424	0
15.00	13.00	18.00	3415950	3415891	3415978	3.031	0
28.50	24.50	34.00	3416002	3415979	3416026	4.132	0
27.00	19.50	32.00	3416047	3416026	3416094	4.401	0
27.00	23.00	31.50	3416145	3416118	3416174	4.027	0
13.00	10.50	15.00	3416302	3416231	3416555	4.265	0
27.00	22.50	33.50	3416382	3416261	3416451	4.731	0
28.00	24.50	34.50	3416557	3416531	3416578	3.565	0
25.50	20.50	29.50	3416612	3416590	3416644	3.751	0
27.00	22.50	31.50	3416722	3416649	3416750	4.952	0
28.50	24.50	33.50	3416805	3416783	3416842	4.455	0
27.00	22.50	31.50	3416867	3416842	3416903	4.496	0
13.50	11.50	15.50	3417010	3416865	3417104	3.361	0
27.50	23.50	32.50	3417009	3416944	3417032	3.783	0
27.50	23.50	33.00	3417085	3417050	3417123	6.183	0
28.50	24.00	34.00	3417208	3417187	3417307	5.329	0
26.00	20.50	31.00	3417365	3417344	3417389	4.949	0
20.00	16.50	25.00	3417424	3417394	3417457	3.822	0
27.50	24.00	33.50	3417466	3417441	3417530	3.908	0
25.50	22.00	29.00	3417549	3417533	3417576	3.439	0
17.50	15.00	19.50	3417692	3417657	3417726	3.654	0
26.00	21.50	31.00	3417715	3417690	3417733	3.307	0
27.50	23.00	32.50	3417874	3417754	3417886	4.283	0
26.00	21.50	31.00	3417909	3417885	3417939	4.953	0
27.50	21.50	34.00	3417984	3417940	3418254	5.256	0
25.50	21.50	30.50	3418320	3418299	3418344	4.290	0
27.50	23.00	33.00	3418363	3418337	3418404	4.683	0
26.00	23.00	29.50	3418730	3418691	3418764	3.459	0
24.50	20.50	28.50	3418833	3418811	3418856	4.194	0
26.00	20.00	31.00	3418916	3418878	3418968	5.669	0
18.50	15.00	22.50	3418997	3418961	3419040	5.719	0
27.00	22.00	33.50	3419020	3418989	3419124	4.704	0
25.50	20.50	31.50	3419174	3419149	3419194	4.873	0
26.00	22.50	29.50	3419287	3419218	3419366	4.139	0
27.50	22.00	34.50	3419389	3419357	3419449	5.336	0
30.50	25.00	38.50	3419482	3419461	3419499	4.561	0
28.00	24.50	34.00	3419656	3419533	3419686	4.741	0
27.50	23.50	35.00	3419722	3419699	3419758	4.548	0
26.50	22.00	33.50	3419913	3419803	3419996	5.463	0
22.00	19.00	24.50	3420040	3420018	3420074	3.393	0
26.00	20.50	31.50	3420093	3420076	3420182	4.515	0
13.00	11.00	15.50	3420258	3420204	3420303	4.040	0
25.50	18.50	36.00	3420251	3420219	3420328	7.089	0
26.50	22.00	31.50	3420555	3420344	3420587	5.784	0
17.50	13.50	22.50	3420594	3420473	3420669	6.890	0
11.50	9.50	14.50	3420614	3420573	3420672	4.951	0
25.50	18.00	31.50	3420690	3420621	3420711	5.407	0
11.00	10.00	12.50	3420923	3420831	3420957	5.762	0
13.00	12.00	17.00	3420966	3420837	3420979	8.661	0
36.00	29.00	41.50	3421026	3421010	3421048	3.931	0
27.00	21.00	32.00	3421929	3421823	3421972	4.322	0
27.50	21.50	33.50	3422681	3422615	3422758	5.710	0
18.50	15.50	21.50	3422681	3422653	3422742	3.872	0
12.50	9.50	14.50	3422863	3422801	3422908	4.056	0
20.50	17.00	23.50	3422858	3422822	3422905	5.011	0
28.00	23.50	39.00	3422874	3422851	3422940	5.346	0
28.00	24.00	34.50	3424378	3424358	3424394	3.729	0
26.00	20.00	30.00	3424422	3424398	3424448	4.204	0
14.50	12.50	16.50	3424440	3424401	3424494	3.629	0
27.50	24.00	32.50	3424481	3424454	3424548	3.955	0
27.00	23.00	35.50	3424662	3424594	3424683	4.256	0
25.00	19.50	32.00	3424811	3424729	3424833	6.021	0
20.00	17.00	22.50	3425011	3424983	3425041	3.358	0
27.50	23.00	36.50	3425007	3424987	3425049	4.455	0
27.00	23.00	33.00	3425410	3425126	3425475	6.685	0
14.00	12.00	17.00	3425458	3425390	3425550	4.164	0
22.50	19.50	29.00	3425631	3425575	3425642	3.582	0
24.00	19.50	29.00	3425666	3425644	3425691	3.986	0
29.50	26.00	34.50	3425760	3425739	3425833	3.881	0
26.00	19.50	30.50	3425835	3425768	3425851	4.657	0
25.00	16.00	29.50	3425922	3425899	3425964	4.372	0
16.00	13.50	19.50	3425968	3425917	3426008	3.630	0
